Mario	mario
Donkey Kong	donkey_kong
Link	link
Samus	samus
Dark Samus	dark_samus
Yoshi	yoshi
Kirby	kirby
Fox	fox
Pikachu	pikachu
Luigi	luigi
Ness	ness
Captain Falcon	captain_falcon
Jigglypuff	jigglypuff
Peach	peach
Daisy	daisy
Bowser	bowser
Ice Climbers	ice_climbers
Sheik	sheik
Zelda	zelda
Dr. Mario	dr_mario
Pichu	pichu
Falco	falco
Marth	marth
Lucina	lucina
Young Link	young_link
Ganondorf	ganondorf
Mewtwo	mewtwo
Roy	roy
Chrom	chrom
Mr. Game & Watch	mr_game_and_watch
Meta Knight	meta_knight
Pit	pit
Dark Pit	dark_pit
Zero Suit Samus	zero_suit_samus
Wario	wario
Snake	snake
Ike	ike
Pokémon Trainer	pokemon_trainer
Diddy Kong	diddy_kong
Lucas	lucas
Sonic	sonic
King Dedede	king_dedede
Olimar	olimar
Lucario	lucario
R.O.B.	rob
Toon Link	toon_link
Wolf	wolf
Villager	villager
Mega Man	mega_man
Wii Fit Trainer	wii_fit_trainer
Rosalina & Luma	rosalina_and_luma
Little Mac	little_mac
Greninja	greninja
Palutena	palutena
Pac-Man	pac_man
Robin	robin
Shulk	shulk
Bowser Jr.	bowser_jr
Duck Hunt	duck_hunt
Ryu	ryu
Ken	ken
Cloud	cloud
Corrin	corrin
Bayonetta	bayonetta
Inkling	inkling
Ridley	ridley
Simon	simon
Richter	richter
King K. Rool	king_k_rool
Isabelle	isabelle
Incineroar	incineroar
Piranha Plant	piranha_plant
Joker	joker
Hero	dq_hero
Banjo & Kazooie	banjo_and_kazooie
Terry	terry
Byleth	byleth
Min Min	minmin
Steve	steve
Sephiroth	sephiroth
